filename,voice_intensity,statement_repetition,actor_gender,mfcc_mean,mfcc_max,mfcc_min,mfcc_median,chroma_mean,chroma_max,chroma_min,chroma_median,mel_mean,mel_max,mel_min,mel_median
03-01-06-01-02-02-19.wav,Normal,Second,Male,-28.04275,186.33276,-834.82733,2.274683,0.49412876,1.0,0.0037075833,0.47982168,0.009207985,4.076189,3.1569306e-10,7.422411e-07
03-01-06-02-01-01-19.wav,Strong,First,Male,-26.069525,104.943695,-707.74,0.33828884,0.38380736,1.0,0.00027803748,0.26739836,0.118667684,55.51407,3.035227e-10,5.2574862e-05
03-01-06-02-01-02-19.wav,Strong,Second,Male,-24.003532,111.49403,-611.04675,0.0,0.4296623,1.0,0.00014666012,0.40570575,0.6736559,397.2451,1.2492342e-10,5.8017704e-05
03-01-06-02-02-01-19.wav,Strong,First,Male,-23.555979,97.96447,-650.8405,2.1285727,0.48355955,1.0,0.0004228472,0.50177085,0.31326768,176.73726,7.307025e-10,1.317834e-05
03-01-06-02-02-02-19.wav,Strong,Second,Male,-20.36527,75.29118,-645.8373,2.2611203,0.43577495,1.0,0.0020819355,0.39922363,0.4046543,162.47256,6.269212e-09,0.00011920722
03-01-07-01-01-01-19.wav,Normal,First,Male,-27.048195,186.74225,-823.16205,0.47394192,0.5035576,1.0,0.0004076452,0.46885395,0.00848414,5.148401,1.0326352e-09,2.669277e-06
03-01-07-01-01-02-19.wav,Normal,Second,Male,-28.11661,186.15262,-855.711,1.0473645,0.5201978,1.0,0.0005320294,0.52837706,0.0055032494,2.6967683,8.6040106e-11,3.9399256e-06
03-01-07-01-02-01-19.wav,Normal,First,Male,-26.264555,190.30997,-819.0407,1.8010169,0.5076158,1.0,0.00077525264,0.51685923,0.006489001,5.561155,1.443771e-09,4.44765e-06
03-01-07-01-02-02-19.wav,Normal,Second,Male,-30.042799,164.45859,-811.2403,0.50055265,0.47073787,1.0,0.0005544619,0.45836848,0.014821942,6.754308,1.2095995e-10,1.4558084e-06
03-01-07-02-01-01-19.wav,Strong,First,Male,-26.230999,173.07193,-695.1061,0.013848633,0.48747373,1.0,2.3223052e-05,0.47699273,0.043339886,71.79135,2.090712e-11,1.2939775e-05
03-01-07-02-01-02-19.wav,Strong,Second,Male,-26.126785,164.08252,-657.801,-1.2609098,0.43751454,1.0,0.00037917861,0.38777757,0.08124115,153.3928,1.3924484e-10,9.826332e-05
03-01-07-02-02-01-19.wav,Strong,First,Male,-24.041668,133.9914,-651.7833,0.07816486,0.46777165,1.0,0.0003265444,0.43078643,0.25615564,173.3782,1.0669839e-10,0.0001326354
03-01-07-02-02-02-19.wav,Strong,Second,Male,-21.9094,170.52646,-707.12836,0.88804924,0.46741182,1.0,0.00061044435,0.42931503,0.15882197,55.68355,3.032615e-09,7.595761e-05
03-01-08-01-01-01-19.wav,Normal,First,Male,-28.545465,183.43181,-871.8415,1.474426,0.505068,1.0,0.0037805915,0.49477655,0.0065833004,1.9675996,2.8373354e-10,5.7720194e-07
03-01-08-01-01-02-19.wav,Normal,Second,Male,-29.541533,192.33257,-845.06335,0.7182245,0.5030699,1.0,0.0018623155,0.49906486,0.006093003,3.393317,2.0287034e-15,6.512339e-07
03-01-08-01-02-01-19.wav,Normal,First,Male,-28.129433,190.91536,-921.3338,1.6286085,0.5017536,1.0,0.004996359,0.502944,0.004132529,0.7185925,1.0597947e-11,1.1609711e-06
03-01-08-01-02-02-19.wav,Normal,Second,Male,-29.609924,194.2727,-906.216,5.3264894,0.5825469,1.0,0.0033710108,0.63865805,0.0022281443,0.9334108,1.0710706e-10,2.9743145e-08
03-01-08-02-01-01-19.wav,Strong,First,Male,-27.040424,176.65102,-765.1027,1.5274035,0.49584606,1.0,0.00037931837,0.50141466,0.026745977,17.273623,3.2287567e-10,5.219492e-06
03-01-08-02-01-02-19.wav,Strong,Second,Male,-27.905956,161.66942,-794.0545,0.049891233,0.48850876,1.0,0.0016312044,0.49234682,0.026656566,9.582599,7.184011e-12,5.1090874e-06
03-01-08-02-02-01-19.wav,Strong,First,Male,-25.838331,188.1131,-814.44684,3.2586918,0.5276573,1.0,0.001377401,0.5386108,0.020350771,5.667114,6.9297224e-10,1.5650638e-06
03-01-08-02-02-02-19.wav,Strong,Second,Male,-27.971352,216.01129,-858.6889,4.624156,0.5867518,1.0,0.003099772,0.6235254,0.0063146,2.4657364,3.0810296e-10,9.0628426e-08
03-01-01-01-01-01-20.wav,Normal,First,Female,-38.14693,182.11983,-874.51135,0.0,0.37353382,1.0,0.0,0.2416109,0.00170201,1.8635398,0.0,2.5796773e-08
03-01-01-01-01-02-20.wav,Normal,Second,Female,-37.47463,178.37933,-900.0331,-0.057086553,0.36093685,1.0,0.0,0.22941926,0.0029711463,1.1085532,0.0,8.7853465e-08
03-01-01-01-02-01-20.wav,Normal,First,Female,-37.84631,187.98624,-911.7809,0.0,0.354766,1.0,0.0,0.19536513,0.002554296,0.87280893,0.0,2.850572e-08
03-01-01-01-02-02-20.wav,Normal,Second,Female,-38.085594,182.26962,-899.9815,-0.04072755,0.34504187,1.0,0.0,0.17943886,0.0030055174,1.1097151,0.0,4.6819615e-08
03-01-02-01-01-01-20.wav,Normal,First,Female,-42.024666,148.64246,-1001.60596,-0.31581903,0.37658447,1.0,0.0,0.2426585,0.00042481002,0.14027172,0.0,2.5611945e-08
03-01-02-01-01-02-20.wav,Normal,Second,Female,-43.3697,125.183754,-990.8301,-0.530571,0.34300897,1.0,0.0,0.17366524,0.00038786838,0.17466924,0.0,7.3973743e-09
03-01-02-01-02-01-20.wav,Normal,First,Female,-42.23971,156.90126,-1014.2009,-0.23570088,0.39033842,1.0,0.0,0.27773714,0.00020736497,0.10855393,0.0,9.745438e-09
03-01-02-01-02-02-20.wav,Normal,Second,Female,-40.813828,141.53717,-985.47595,0.0,0.36117163,1.0,0.0,0.17620763,0.0003934372,0.19477847,0.0,1.4405537e-08
03-01-02-02-01-01-20.wav,Strong,First,Female,-41.887856,143.48624,-1019.34143,0.0,0.3601053,1.0,0.0,0.17613475,0.0002038523,0.09777081,0.0,1.5646215e-08
03-01-02-02-01-02-20.wav,Strong,Second,Female,-42.200314,137.26843,-1012.2419,0.0,0.3350633,1.0,0.0,0.14849514,0.00015133372,0.1129694,0.0,3.9325727e-08
03-01-02-02-02-01-20.wav,Strong,First,Female,-41.18495,160.88101,-1030.2764,-0.038022652,0.3969038,1.0,0.0,0.3202645,0.00019771411,0.07826324,0.0,2.6584273e-08
03-01-02-02-02-02-20.wav,Strong,Second,Female,-44.402786,130.58594,-1062.1349,-0.5140296,0.35524687,1.0,0.0,0.15899773,0.0001133184,0.04092279,0.0,5.746804e-09
03-01-03-01-01-01-20.wav,Normal,First,Female,-32.62761,157.03496,-742.1057,0.0,0.3496284,1.0,0.0,0.2345667,0.052181795,27.583563,0.0,1.1219568e-07
03-01-03-01-01-02-20.wav,Normal,Second,Female,-35.011127,156.76118,-820.6095,0.0,0.34124827,1.0,0.0,0.16177538,0.016211554,5.581718,0.0,3.4158467e-07
03-01-03-01-02-01-20.wav,Normal,First,Female,-34.50056,174.4661,-793.2553,-1.4966948,0.43179163,1.0,0.0,0.35923928,0.0146534145,9.73975,0.0,3.2957266e-07
03-01-03-01-02-02-20.wav,Normal,Second,Female,-36.2356,138.2248,-851.7007,0.0,0.36551097,1.0,0.0,0.19983402,0.0073276656,2.9645467,0.0,9.34074e-08
03-01-03-02-01-01-20.wav,Strong,First,Female,-31.815767,126.049225,-727.7478,0.0,0.34869808,1.0,0.0,0.17013532,0.122602165,36.945183,0.0,1.2825578e-07
03-01-03-02-01-02-20.wav,Strong,Second,Female,-28.501673,124.793175,-717.5557,-1.5211858,0.35012907,1.0,0.0,0.2585824,0.10176008,45.46148,0.0,8.119996e-05
03-01-03-02-02-01-20.wav,Strong,First,Female,-27.615932,130.27206,-638.2295,0.0,0.3617791,1.0,0.0,0.24042645,0.35305944,228.45183,0.0,2.2805314e-06
03-01-03-02-02-02-20.wav,Strong,Second,Female,-25.006582,113.75641,-551.8552,0.0,0.4717494,1.0,1.5318057e-05,0.49916,0.7637716,1325.0826,5.574989e-11,1.6959784e-05
03-01-04-01-01-01-20.wav,Normal,First,Female,-39.29945,162.04218,-1002.54254,-1.1019027,0.45815104,1.0,0.0,0.44676644,0.00038758287,0.13762309,0.0,6.0841046e-07
03-01-04-01-01-02-20.wav,Normal,Second,Female,-42.022182,165.54938,-1051.4556,0.0,0.360837,1.0,0.0,0.22714609,0.00011747032,0.050857805,0.0,2.5534383e-08
03-01-04-01-02-01-20.wav,Normal,First,Female,-40.76304,163.25629,-1016.0041,0.0,0.3619092,1.0,0.0,0.2519728,0.00022515909,0.10464233,0.0,2.2895868e-08
03-01-04-01-02-02-20.wav,Normal,Second,Female,-40.09233,153.33304,-1017.7364,-0.15742967,0.3874799,1.0,0.0,0.3406027,0.00019822038,0.101017326,0.0,5.4401944e-08
03-01-04-02-01-01-20.wav,Strong,First,Female,-36.52215,161.19803,-793.428,-0.16086373,0.40667793,1.0,0.0,0.3252833,0.006245746,9.7055645,0.0,5.1795996e-07
03-01-04-02-01-02-20.wav,Strong,Second,Female,-28.708817,100.19026,-646.1527,0.0,0.4346604,1.0,0.00016436084,0.39672318,0.14113007,194.42975,7.02334e-11,2.4332567e-05
03-01-04-02-02-01-20.wav,Strong,First,Female,-37.74143,158.6622,-839.94196,0.0,0.37906003,1.0,0.0,0.24740411,0.003615846,3.7660997,0.0,6.2868445e-08
03-01-04-02-02-02-20.wav,Strong,Second,Female,-31.140528,126.72188,-707.9724,0.0,0.36628646,1.0,0.0,0.20725688,0.11283692,55.25204,0.0,1.0320416e-05
03-01-05-01-01-01-20.wav,Normal,First,Female,-38.57702,160.79085,-865.08105,-0.04995827,0.3506467,1.0,0.0,0.17454678,0.0026541247,2.2578278,0.0,1.1868124e-08
03-01-05-01-01-02-20.wav,Normal,Second,Female,-32.102066,157.81512,-756.896,0.0,0.33562127,1.0,0.0,0.16570014,0.036292087,20.413668,0.0,1.2399262e-07
03-01-05-01-02-01-20.wav,Normal,First,Female,-35.60261,150.4524,-826.9232,-0.24879606,0.44934666,1.0,0.0,0.4580748,0.011732998,4.908652,0.0,1.0164553e-06
03-01-05-01-02-02-20.wav,Normal,Second,Female,-32.9923,146.96533,-737.511,-5.069631,0.46129996,1.0,0.0,0.4243743,0.05771886,30.287416,0.0,3.1357333e-05
03-01-05-02-01-01-20.wav,Strong,First,Female,-24.170654,148.22073,-658.5126,-1.1328833,0.49791738,1.0,0.0002787616,0.5174,0.22594602,151.18741,1.6976768e-09,0.00013299448
03-01-05-02-01-02-20.wav,Strong,Second,Female,-21.875475,117.7165,-549.88324,0.0,0.468156,1.0,0.0,0.46898142,2.437394,1379.3451,0.0,0.00026386447
03-01-05-02-02-01-20.wav,Strong,First,Female,-20.748934,107.01524,-505.01645,0.0,0.38480738,1.0,0.0,0.28893355,3.2177348,3437.5012,0.0,0.00041058462
03-01-05-02-02-02-20.wav,Strong,Second,Female,-26.93624,126.70656,-646.22437,0.0,0.48609918,1.0,0.0024995173,0.46973926,0.22662611,194.14642,1.0199855e-10,7.724873e-06
03-01-06-01-01-01-20.wav,Normal,First,Female,-38.25176,141.314,-821.25867,0.0,0.36727157,1.0,0.0,0.25653252,0.0026615546,5.508461,0.0,1.6358982e-08
03-01-06-01-01-02-20.wav,Normal,Second,Female,-38.89757,163.59146,-846.5828,0.0,0.3819116,1.0,0.0,0.2852844,0.00348892,3.2899897,0.0,2.9073938e-08
03-01-06-01-02-01-20.wav,Normal,First,Female,-39.67519,148.34763,-896.8381,-0.25562727,0.36690184,1.0,0.0,0.2679097,0.0015842936,1.1830324,0.0,2.920942e-08
03-01-06-01-02-02-20.wav,Normal,Second,Female,-40.357067,126.96739,-958.56335,-1.0175977,0.36085275,1.0,0.0,0.26515177,0.0007093685,0.33683452,0.0,1.051006e-07
03-01-06-02-01-01-20.wav,Strong,First,Female,-19.4935,103.82092,-570.31244,-1.1607113,0.4062877,1.0,0.0016585832,0.35132647,1.9194168,884.9446,1.8220662e-08,0.00036697392
03-01-06-02-01-02-20.wav,Strong,Second,Female,-18.74117,91.96135,-556.58484,-1.6633008,0.39941227,1.0,0.00019526643,0.3342452,1.8489099,1160.7979,9.618614e-09,0.0013674538
03-01-06-02-02-01-20.wav,Strong,First,Female,-23.751013,78.08006,-559.28436,0.0,0.44225278,1.0,0.0005587115,0.3868935,3.335878,1139.1414,1.1077251e-09,1.180325e-05
03-01-06-02-02-02-20.wav,Strong,Second,Female,-19.180656,82.08351,-463.35867,0.0,0.3499803,1.0,0.0002897465,0.27406964,3.937563,8025.073,7.0845294e-09,0.0002746747
03-01-07-01-01-01-20.wav,Normal,First,Female,-35.33702,184.45784,-844.2939,-0.42671466,0.36535174,1.0,0.0,0.29066846,0.007488524,3.44688,0.0,4.325136e-07
03-01-07-01-01-02-20.wav,Normal,Second,Female,-34.378548,170.1287,-909.3705,-1.1466646,0.41595134,1.0,0.0,0.3746968,0.0017501903,0.9166946,0.0,1.0287305e-06
03-01-07-01-02-01-20.wav,Normal,First,Female,-37.88297,176.31882,-921.74994,-0.6380394,0.39557892,1.0,0.0,0.26958835,0.0024565072,0.7125323,0.0,1.3935791e-07
03-01-07-01-02-02-20.wav,Normal,Second,Female,-38.047897,181.09839,-894.50134,-3.6075652,0.3688479,1.0,0.0,0.24027687,0.0024214904,1.2406533,0.0,7.0495474e-07
03-01-07-02-01-01-20.wav,Strong,First,Female,-33.800007,183.20132,-848.489,-0.12673965,0.42245796,1.0,0.0,0.38734472,0.005947242,3.1647956,0.0,4.6576451e-07
03-01-07-02-01-02-20.wav,Strong,Second,Female,-33.22651,133.41238,-749.7283,0.0,0.42864195,1.0,0.0,0.39101475,0.027891949,23.619783,0.0,1.4425765e-07
03-01-07-02-02-01-20.wav,Strong,First,Female,-32.524414,143.8279,-697.66125,0.0,0.39464235,1.0,0.0,0.30208212,0.053439196,68.15338,0.0,6.2078345e-07
03-01-07-02-02-02-20.wav,Strong,Second,Female,-31.428331,158.40271,-785.5315,-3.348142,0.40551165,1.0,0.0,0.34392217,0.036573175,11.397683,0.0,1.679371e-05
03-01-08-01-01-01-20.wav,Normal,First,Female,-36.744713,161.4903,-818.5316,0.0,0.35429323,1.0,0.0,0.19031811,0.009698823,5.822837,0.0,1.0345903e-07
03-01-08-01-01-02-20.wav,Normal,Second,Female,-31.592201,152.76328,-784.6949,0.0,0.37521985,1.0,0.0,0.3180014,0.027503138,11.593409,0.0,1.4441107e-06
03-01-08-01-02-01-20.wav,Normal,First,Female,-37.973095,158.49286,-892.08563,-0.11719735,0.3700339,1.0,0.0,0.27738076,0.005072293,1.303173,0.0,9.6319525e-08
03-01-08-01-02-02-20.wav,Normal,Second,Female,-36.597633,145.51859,-847.4667,0.0,0.33324742,1.0,0.0,0.16176334,0.0078062657,3.2313366,0.0,4.473145e-08
03-01-08-02-01-01-20.wav,Strong,First,Female,-28.576683,125.16652,-718.1557,-0.0060967216,0.37157047,1.0,0.0,0.31014198,0.10667403,44.90973,0.0,3.3890537e-05
03-01-08-02-01-02-20.wav,Strong,Second,Female,-37.339687,157.9928,-841.7974,-0.39960778,0.4137735,1.0,0.0,0.37921435,0.00938521,3.6265318,0.0,1.1310813e-07
03-01-08-02-02-01-20.wav,Strong,First,Female,-28.83996,124.101746,-744.0632,-1.3027503,0.44224098,1.0,0.0,0.40893066,0.063871026,26.506256,0.0,5.594807e-05
03-01-08-02-02-02-20.wav,Strong,Second,Female,-34.538364,123.415146,-811.02045,-0.8646822,0.39329478,1.0,0.0,0.30531612,0.02287877,6.7845984,0.0,1.9105373e-06
03-01-01-01-01-01-21.wav,Normal,First,Male,-26.986698,199.926,-759.39545,1.2409623,0.50640935,1.0,0.0038415538,0.5238466,0.025429642,19.401201,5.2973953e-10,4.3182754e-07
03-01-01-01-01-02-21.wav,Normal,Second,Male,-25.596294,200.20448,-753.17334,2.0771816,0.5033485,1.0,0.0020473807,0.51471305,0.024489671,22.020391,2.818412e-10,5.815126e-07
03-01-01-01-02-01-21.wav,Normal,First,Male,-27.340895,202.7815,-796.1422,0.7807759,0.5181977,1.0,0.003915926,0.5631772,0.028903814,9.183962,1.4819606e-11,5.5649485e-07
03-01-01-01-02-02-21.wav,Normal,Second,Male,-27.68265,198.95906,-777.20306,0.07290056,0.5185518,1.0,0.005914415,0.53348595,0.020168183,13.503002,4.7335826e-11,4.727383e-07
03-01-02-01-01-01-21.wav,Normal,First,Male,-26.746275,194.40509,-802.5655,1.3160855,0.50649726,1.0,0.004366551,0.5232675,0.010220527,8.058538,4.1955694e-10,8.5837945e-07
03-01-02-01-01-02-21.wav,Normal,Second,Male,-26.754988,187.24506,-790.8356,0.46514967,0.5115406,1.0,0.0023943905,0.53615725,0.014190246,10.23139,2.3387647e-10,1.6054166e-06
03-01-02-01-02-01-21.wav,Normal,First,Male,-24.785662,201.85385,-837.6354,3.1220808,0.5193444,1.0,0.0058234627,0.5296615,0.013050826,3.9396112,3.658051e-10,6.1148563e-07
03-01-02-01-02-02-21.wav,Normal,Second,Male,-25.290384,195.34761,-831.1793,2.4033506,0.4909123,1.0,0.0045010345,0.4845437,0.011532923,4.0821576,9.018088e-10,1.062089e-06
03-01-02-02-01-01-21.wav,Strong,First,Male,-25.799944,164.70755,-831.483,1.8736409,0.5099043,1.0,0.004849879,0.50636446,0.009530469,4.473624,2.3184418e-10,2.7636527e-06
03-01-02-02-01-02-21.wav,Strong,Second,Male,-26.624445,175.55962,-797.3638,0.0,0.4758536,1.0,0.0045158104,0.4592007,0.010150548,8.958455,4.4905794e-11,6.2615263e-06
03-01-02-02-02-01-21.wav,Strong,First,Male,-25.775595,193.95462,-771.69025,0.9797398,0.47047484,1.0,0.003476699,0.4497711,0.017238952,14.413842,1.3608342e-09,2.3578011e-06
03-01-02-02-02-02-21.wav,Strong,Second,Male,-26.762121,186.48578,-836.802,0.6192807,0.47226328,1.0,0.0071837865,0.43082207,0.010740096,4.014626,3.0608788e-10,3.8650605e-06
03-01-03-01-01-01-21.wav,Normal,First,Male,-27.496439,183.82758,-739.65924,0.0,0.49544144,1.0,0.0024304974,0.5297191,0.038705125,28.991755,2.9762473e-10,8.2423753e-07
03-01-03-01-01-02-21.wav,Normal,Second,Male,-26.309576,184.74617,-750.19244,0.95098543,0.49257094,1.0,0.0026024065,0.50688565,0.04817469,23.39768,4.062999e-10,1.5014307e-06
03-01-03-01-02-01-21.wav,Normal,First,Male,-26.805336,197.36784,-745.53033,0.0,0.45942873,1.0,0.0039673154,0.399474,0.070783205,25.726488,7.795577e-11,3.4194368e-06
03-01-03-01-02-02-21.wav,Normal,Second,Male,-28.220186,204.95421,-770.49945,0.0,0.4829239,1.0,0.0013412077,0.48450518,0.049190994,15.476868,6.8484586e-11,1.9656668e-06
03-01-03-02-01-01-21.wav,Strong,First,Male,-25.658894,185.66476,-659.0312,0.0,0.4834957,1.0,0.0013671481,0.47828585,0.22818178,149.60014,1.527313e-10,4.4468547e-06
03-01-03-02-01-02-21.wav,Strong,Second,Male,-26.214659,183.02744,-656.79297,0.0,0.48105022,1.0,0.001907989,0.46347803,0.1933796,156.57237,5.6621926e-11,2.6553591e-06
03-01-03-02-02-01-21.wav,Strong,First,Male,-26.04848,195.7689,-683.40607,0.0,0.48435086,1.0,0.004957408,0.4650435,0.20824943,91.09337,1.463081e-10,2.9882126e-06
03-01-03-02-02-02-21.wav,Strong,Second,Male,-25.302658,178.96075,-618.05475,0.0,0.4700419,1.0,0.0014711764,0.44434,0.31733006,344.44208,1.1153609e-10,8.635596e-06
03-01-04-01-01-01-21.wav,Normal,First,Male,-29.49068,201.28543,-838.38727,0.21936798,0.5419954,1.0,0.0051228944,0.5826369,0.0057980358,3.887167,3.235903e-11,4.2084056e-07
03-01-04-01-01-02-21.wav,Normal,Second,Male,-29.252705,200.52216,-848.21387,0.39773843,0.5564256,1.0,0.0024820731,0.5976498,0.0049180062,3.1825666,1.6276746e-11,8.3887267e-07
03-01-04-01-02-01-21.wav,Normal,First,Male,-27.887161,177.48807,-808.04114,0.27644163,0.545641,1.0,0.018330773,0.56773555,0.009475999,7.208708,1.06933046e-10,1.3823435e-06
03-01-04-01-02-02-21.wav,Normal,Second,Male,-28.573215,190.16306,-835.3917,0.7982439,0.55067366,1.0,0.0045107333,0.61728436,0.008427911,4.1315203,1.6614837e-10,6.50556e-07
03-01-04-02-01-01-21.wav,Strong,First,Male,-27.500647,168.46802,-715.9784,0.0,0.47601676,1.0,0.0043148785,0.46752226,0.10937503,46.944557,1.2937416e-10,5.911842e-06
03-01-04-02-01-02-21.wav,Strong,Second,Male,-27.40853,183.44897,-694.1634,0.0,0.4384415,1.0,0.0018372985,0.40174258,0.100706846,73.182014,9.730565e-11,5.3625895e-06
03-01-04-02-02-01-21.wav,Strong,First,Male,-27.033627,197.88048,-690.0398,0.0,0.48270723,1.0,0.0026482923,0.4942949,0.05666398,79.58884,3.6649844e-10,2.0356708e-06
03-01-04-02-02-02-21.wav,Strong,Second,Male,-27.100105,189.98581,-759.3919,0.7136843,0.5003288,1.0,0.004102543,0.52900124,0.054598458,19.402607,2.287669e-10,2.1844887e-06
03-01-05-01-01-01-21.wav,Normal,First,Male,-23.625395,169.75803,-627.17365,0.0,0.47425866,1.0,0.001770708,0.43504804,0.48731768,286.0984,5.1519983e-11,2.6048023e-05
03-01-05-01-01-02-21.wav,Normal,Second,Male,-23.630795,175.58331,-634.0398,0.0,0.48979616,1.0,0.00061644503,0.47951263,0.43188584,248.78665,3.7288683e-10,1.2854034e-05
03-01-05-01-02-01-21.wav,Normal,First,Male,-22.527323,174.24252,-564.43304,0.0,0.48256564,1.0,0.0005816685,0.4750325,0.7840889,1025.8159,3.3531203e-10,2.0146368e-05
03-01-05-01-02-02-21.wav,Normal,Second,Male,-23.701284,173.03139,-623.661,0.0,0.4734909,1.0,0.0017735963,0.44611162,0.6036801,307.30054,1.916819e-10,9.093347e-06
03-01-05-02-01-01-21.wav,Strong,First,Male,-19.942522,159.10864,-519.9782,-0.2657407,0.41474056,1.0,0.0004066585,0.33329594,2.484028,2535.1206,1.457518e-10,0.0001620648
03-01-05-02-01-02-21.wav,Strong,Second,Male,-21.93616,160.98474,-585.47437,-1.5174557,0.42964864,1.0,0.00041510526,0.36621958,1.823789,668.48016,7.4546425e-11,0.00023707937
03-01-05-02-02-01-21.wav,Strong,First,Male,-21.89692,158.07288,-532.83466,0.0,0.44781566,1.0,0.00016779883,0.40631384,1.4820024,1951.4722,2.2691229e-11,4.1856318e-05
03-01-05-02-02-02-21.wav,Strong,Second,Male,-22.785982,171.20673,-570.25757,-0.6280397,0.47583506,1.0,0.0018650709,0.43770403,1.6160403,911.1453,3.264828e-11,7.555919e-05
03-01-06-01-01-01-21.wav,Normal,First,Male,-26.379381,229.27588,-753.8027,0.28476095,0.47921902,1.0,0.01160018,0.47369295,0.03858835,21.740158,9.7739636e-11,3.493867e-06
03-01-06-01-01-02-21.wav,Normal,Second,Male,-27.74109,231.23041,-770.12885,0.0,0.52590734,1.0,0.014244688,0.53739655,0.038578793,15.594019,1.3249166e-10,2.5083677e-06
03-01-06-01-02-01-21.wav,Normal,First,Male,-27.704866,213.4417,-761.91144,0.0,0.506537,1.0,0.004337137,0.53897166,0.032118924,18.432764,1.16287605e-11,2.254066e-06
03-01-06-01-02-02-21.wav,Normal,Second,Male,-28.753733,210.33105,-759.7205,0.0,0.5113903,1.0,0.0028054072,0.5058806,0.044366058,19.273293,2.6667146e-10,4.0143317e-07
03-01-06-02-01-01-21.wav,Strong,First,Male,-25.692474,178.32199,-701.0636,0.0,0.48611832,1.0,0.00980668,0.4423489,0.20470999,63.593773,1.6815155e-10,1.2984115e-05
03-01-06-02-01-02-21.wav,Strong,Second,Male,-25.992949,209.35318,-701.22144,-0.95481074,0.4833347,1.0,0.0033996378,0.46899432,0.19672893,63.389797,3.112386e-10,1.8796292e-05
03-01-06-02-02-01-21.wav,Strong,First,Male,-25.52877,188.00423,-672.5115,0.0,0.5241914,1.0,0.0072862883,0.54302734,0.21442388,113.7056,1.627299e-10,1.2555257e-05
03-01-06-02-02-02-21.wav,Strong,Second,Male,-26.401089,187.03076,-693.51337,0.0,0.5137428,1.0,0.0063480875,0.5389224,0.18237942,74.15658,3.573932e-11,4.040595e-06
03-01-07-01-01-01-21.wav,Normal,First,Male,-26.837185,160.94003,-748.5174,0.0,0.5609326,1.0,0.008282919,0.6136408,0.047187604,24.209082,9.772707e-11,1.4139845e-06
03-01-07-01-01-02-21.wav,Normal,Second,Male,-26.294952,186.0231,-775.478,0.5574748,0.532165,1.0,0.0076711797,0.53925407,0.050958008,13.9855,2.972547e-10,2.2288302e-06
03-01-07-01-02-01-21.wav,Normal,First,Male,-27.071901,178.72186,-773.62726,0.0,0.5217438,1.0,0.008793243,0.5327084,0.04665072,14.52233,9.4530245e-11,2.4405917e-06
03-01-07-01-02-02-21.wav,Normal,Second,Male,-27.286194,181.68259,-740.51465,0.27132976,0.5743165,1.0,0.012751315,0.6261138,0.045183223,28.491371,1.5853159e-10,5.217007e-07
03-01-07-02-01-01-21.wav,Strong,First,Male,-25.799702,192.97769,-814.9633,1.5211267,0.51486343,1.0,0.019340346,0.5067452,0.022239752,6.1731806,2.9358768e-10,1.4740618e-06
03-01-07-02-01-02-21.wav,Strong,Second,Male,-25.90145,173.05023,-789.4455,1.7067351,0.5490882,1.0,0.0042668767,0.5804651,0.029092666,10.524981,1.6562812e-10,1.1366408e-06
03-01-07-02-02-01-21.wav,Strong,First,Male,-26.569782,177.68712,-822.34125,1.5375968,0.53666115,1.0,0.007736566,0.55670357,0.026359769,5.3850546,3.0888767e-10,1.7175007e-06
03-01-07-02-02-02-21.wav,Strong,Second,Male,-23.8024,172.19522,-818.8918,2.623189,0.5355965,1.0,0.011659132,0.53752303,0.024756206,5.2213173,5.0527016e-10,1.9363683e-06
03-01-08-01-01-01-21.wav,Normal,First,Male,-27.737553,180.96405,-737.13025,0.0,0.5148174,1.0,0.009833752,0.5027303,0.08473952,30.523008,8.2525986e-11,1.3776523e-06
03-01-08-01-01-02-21.wav,Normal,Second,Male,-28.626934,180.2601,-760.2027,0.080594435,0.54602855,1.0,0.010948609,0.5670512,0.07243623,19.085077,3.6808745e-10,4.329882e-07
03-01-08-01-02-01-21.wav,Normal,First,Male,-28.609543,189.03966,-739.0772,0.0,0.5384372,1.0,0.0049107065,0.556165,0.07834971,29.337212,1.3906895e-11,1.2779055e-06
03-01-08-01-02-02-21.wav,Normal,Second,Male,-26.511734,184.49716,-659.7215,0.0,0.5275372,1.0,0.0009735006,0.5461374,0.11793716,147.51306,1.2288692e-10,8.895115e-07
03-01-08-02-01-01-21.wav,Strong,First,Male,-26.463394,155.74084,-678.1989,0.0,0.5102339,1.0,0.0050712586,0.52001506,0.14549796,101.277245,5.2210464e-10,2.3919106e-06
03-01-08-02-01-02-21.wav,Strong,Second,Male,-27.583382,161.2654,-727.84283,0.0,0.50912786,1.0,0.0080701215,0.50080085,0.1332523,36.873783,1.5545089e-10,5.9886665e-06
03-01-08-02-02-01-21.wav,Strong,First,Male,-27.703318,157.24197,-730.5982,0.0,0.49707446,1.0,0.0037501596,0.48046768,0.11715727,34.86288,1.2894745e-10,1.6285685e-06
03-01-08-02-02-02-21.wav,Strong,Second,Male,-27.226635,160.66513,-711.2167,0.0,0.53458446,1.0,0.013665876,0.5617429,0.10326625,51.721764,2.0278777e-11,2.7038648e-06
03-01-01-01-01-01-22.wav,Normal,First,Female,-34.953075,150.25056,-912.592,-0.60641503,0.45916846,1.0,0.00078323326,0.42089415,0.0030517115,0.85851884,2.0217436e-16,3.2032312e-07
